2.4200e-01 3.1791e+16
2.4250e-01 3.2303e+16
2.4300e-01 3.2822e+16
2.4350e-01 3.3348e+16
2.4400e-01 3.3880e+16
2.4450e-01 3.4420e+16
2.4500e-01 3.4966e+16
2.4550e-01 3.5519e+16
2.4600e-01 3.6078e+16
2.4650e-01 3.6645e+16
2.4700e-01 3.7219e+16
2.4750e-01 3.7800e+16
2.4800e-01 3.8389e+16
2.4850e-01 3.8984e+16
2.4900e-01 3.9587e+16
2.4950e-01 4.0197e+16
2.5000e-01 4.0815e+16
2.5050e-01 4.1440e+16
2.5100e-01 4.2073e+16
2.5150e-01 4.2714e+16
2.5200e-01 4.3362e+16
2.5250e-01 4.4019e+16
2.5300e-01 4.4683e+16
2.5350e-01 4.5355e+16
2.5400e-01 4.6035e+16
2.5450e-01 4.6723e+16
2.5500e-01 4.7420e+16
2.5550e-01 4.8125e+16
2.5600e-01 4.8838e+16
2.5650e-01 4.9559e+16
2.5700e-01 5.0289e+16
2.5750e-01 5.1028e+16
2.5800e-01 5.1775e+16
2.5850e-01 5.2531e+16
2.5900e-01 5.3295e+16
2.5950e-01 5.4069e+16
2.6000e-01 5.4851e+16
2.6050e-01 5.5643e+16
2.6100e-01 5.6443e+16
2.6150e-01 5.7253e+16
2.6200e-01 5.8072e+16
2.6250e-01 5.8900e+16
2.6300e-01 5.9738e+16
2.6350e-01 6.0585e+16
2.6400e-01 6.1442e+16
2.6450e-01 6.2309e+16
2.6500e-01 6.3185e+16
2.6550e-01 6.4071e+16
2.6600e-01 6.4967e+16
2.6650e-01 6.5873e+16
2.6700e-01 6.6789e+16
2.6750e-01 6.7715e+16
2.6800e-01 6.8651e+16
2.6850e-01 6.9598e+16
2.6900e-01 7.0555e+16
2.6950e-01 7.1523e+16
2.7000e-01 7.2501e+16
2.7050e-01 7.3490e+16
2.7100e-01 7.4489e+16
2.7150e-01 7.5500e+16
2.7200e-01 7.6521e+16
2.7250e-01 7.7554e+16
2.7300e-01 7.8597e+16
2.7350e-01 7.9652e+16
2.7400e-01 8.0718e+16
2.7450e-01 8.1795e+16
2.7500e-01 8.2884e+16
2.7550e-01 8.3985e+16
2.7600e-01 8.5097e+16
2.7650e-01 8.6221e+16
2.7700e-01 8.7357e+16
2.7750e-01 8.8504e+16
2.7800e-01 8.9664e+16
2.7850e-01 9.0836e+16
2.7900e-01 9.2020e+16
2.7950e-01 9.3217e+16
2.8000e-01 9.4425e+16
2.8050e-01 9.5647e+16
2.8100e-01 9.6881e+16
2.8150e-01 9.8128e+16
2.8200e-01 9.9387e+16
2.8250e-01 1.0066e+17
2.8300e-01 1.0195e+17
2.8350e-01 1.0324e+17
2.8400e-01 1.0456e+17
2.8450e-01 1.0588e+17
2.8500e-01 1.0722e+17
2.8550e-01 1.0857e+17
2.8600e-01 1.0994e+17
2.8650e-01 1.1132e+17
2.8700e-01 1.1271e+17
2.8750e-01 1.1412e+17
2.8800e-01 1.1554e+17
2.8850e-01 1.1697e+17
2.8900e-01 1.1842e+17
2.8950e-01 1.1989e+17
2.9000e-01 1.2137e+17
2.9050e-01 1.2286e+17
2.9100e-01 1.2437e+17
2.9150e-01 1.2589e+17
2.9200e-01 1.2743e+17
2.9250e-01 1.2898e+17
2.9300e-01 1.3055e+17
2.9350e-01 1.3213e+17
2.9400e-01 1.3373e+17
2.9450e-01 1.3534e+17
2.9500e-01 1.3697e+17
2.9550e-01 1.3862e+17
2.9600e-01 1.4028e+17
2.9650e-01 1.4195e+17
2.9700e-01 1.4365e+17
2.9750e-01 1.4536e+17
2.9800e-01 1.4708e+17
2.9850e-01 1.4882e+17
2.9900e-01 1.5058e+17
2.9950e-01 1.5236e+17
3.0000e-01 1.5415e+17
3.0050e-01 1.5596e+17
3.0100e-01 1.5778e+17
3.0150e-01 1.5963e+17
3.0200e-01 1.6149e+17
3.0250e-01 1.6336e+17
3.0300e-01 1.6526e+17
3.0350e-01 1.6717e+17
3.0400e-01 1.6910e+17
3.0450e-01 1.7105e+17
3.0500e-01 1.7301e+17
3.0550e-01 1.7500e+17
3.0600e-01 1.7700e+17
3.0650e-01 1.7902e+17
3.0700e-01 1.8106e+17
3.0750e-01 1.8312e+17
3.0800e-01 1.8520e+17
3.0850e-01 1.8729e+17
3.0900e-01 1.8941e+17
3.0950e-01 1.9154e+17
3.1000e-01 1.9369e+17
3.1050e-01 1.9587e+17
3.1100e-01 1.9806e+17
3.1150e-01 2.0027e+17
3.1200e-01 2.0250e+17
3.1250e-01 2.0475e+17
3.1300e-01 2.0703e+17
3.1350e-01 2.0932e+17
3.1400e-01 2.1163e+17
3.1450e-01 2.1396e+17
3.1500e-01 2.1632e+17
3.1550e-01 2.1869e+17
3.1600e-01 2.2109e+17
3.1650e-01 2.2350e+17
3.1700e-01 2.2594e+17
3.1750e-01 2.2840e+17
3.1800e-01 2.3088e+17
3.1850e-01 2.3338e+17
3.1900e-01 2.3591e+17
3.1950e-01 2.3845e+17
3.2000e-01 2.4102e+17
3.2050e-01 2.4361e+17
3.2100e-01 2.4622e+17
3.2150e-01 2.4886e+17
3.2200e-01 2.5152e+17
3.2250e-01 2.5420e+17
3.2300e-01 2.5690e+17
3.2350e-01 2.5963e+17
3.2400e-01 2.6238e+17
3.2450e-01 2.6515e+17
3.2500e-01 2.6795e+17
3.2550e-01 2.7077e+17
3.2600e-01 2.7361e+17
3.2650e-01 2.7648e+17
3.2700e-01 2.7938e+17
3.2750e-01 2.8229e+17
3.2800e-01 2.8523e+17
3.2850e-01 2.8820e+17
3.2900e-01 2.9119e+17
3.2950e-01 2.9421e+17
3.3000e-01 2.9725e+17
3.3050e-01 3.0032e+17
3.3100e-01 3.0341e+17
3.3150e-01 3.0653e+17
3.3200e-01 3.0967e+17
3.3250e-01 3.1284e+17
3.3300e-01 3.1604e+17
3.3350e-01 3.1926e+17
3.3400e-01 3.2251e+17
3.3450e-01 3.2579e+17
3.3500e-01 3.2909e+17
3.3550e-01 3.3242e+17
3.3600e-01 3.3578e+17
3.3650e-01 3.3916e+17
3.3700e-01 3.4257e+17
3.3750e-01 3.4601e+17
3.3800e-01 3.4948e+17
3.3850e-01 3.5298e+17
3.3900e-01 3.5650e+17
3.3950e-01 3.6005e+17
3.4000e-01 3.6363e+17
3.4050e-01 3.6724e+17
3.4100e-01 3.7088e+17
3.4150e-01 3.7455e+17
3.4200e-01 3.7824e+17
3.4250e-01 3.8197e+17
3.4300e-01 3.8572e+17
3.4350e-01 3.8951e+17
3.4400e-01 3.9333e+17
3.4450e-01 3.9717e+17
3.4500e-01 4.0105e+17
3.4550e-01 4.0495e+17
3.4600e-01 4.0889e+17
3.4650e-01 4.1286e+17
3.4700e-01 4.1686e+17
3.4750e-01 4.2089e+17
3.4800e-01 4.2495e+17
3.4850e-01 4.2905e+17
3.4900e-01 4.3317e+17
3.4950e-01 4.3733e+17
3.5000e-01 4.4152e+17
3.5050e-01 4.4574e+17
3.5100e-01 4.5000e+17
3.5150e-01 4.5429e+17
3.5200e-01 4.5861e+17
3.5250e-01 4.6296e+17
3.5300e-01 4.6735e+17
3.5350e-01 4.7177e+17
3.5400e-01 4.7623e+17
3.5450e-01 4.8072e+17
3.5500e-01 4.8524e+17
3.5550e-01 4.8980e+17
3.5600e-01 4.9440e+17
3.5650e-01 4.9902e+17
3.5700e-01 5.0369e+17
3.5750e-01 5.0839e+17
3.5800e-01 5.1312e+17
3.5850e-01 5.1789e+17
3.5900e-01 5.2270e+17
3.5950e-01 5.2754e+17
3.6000e-01 5.3242e+17
3.6050e-01 5.3733e+17
3.6100e-01 5.4228e+17
3.6150e-01 5.4727e+17
3.6200e-01 5.5230e+17
3.6250e-01 5.5736e+17
3.6300e-01 5.6246e+17
3.6350e-01 5.6760e+17
3.6400e-01 5.7278e+17
3.6450e-01 5.7799e+17
3.6500e-01 5.8324e+17
3.6550e-01 5.8854e+17
3.6600e-01 5.9387e+17
3.6650e-01 5.9924e+17
3.6700e-01 6.0465e+17
3.6750e-01 6.1010e+17
3.6800e-01 6.1559e+17
3.6850e-01 6.2112e+17
3.6900e-01 6.2669e+17
3.6950e-01 6.3230e+17
3.7000e-01 6.3795e+17
3.7050e-01 6.4364e+17
3.7100e-01 6.4937e+17
3.7150e-01 6.5515e+17
3.7200e-01 6.6096e+17
3.7250e-01 6.6682e+17
3.7300e-01 6.7272e+17
3.7350e-01 6.7867e+17
3.7400e-01 6.8465e+17
3.7450e-01 6.9068e+17
3.7500e-01 6.9675e+17
3.7550e-01 7.0287e+17
3.7600e-01 7.0903e+17
3.7650e-01 7.1523e+17
3.7700e-01 7.2148e+17
3.7750e-01 7.2777e+17
3.7800e-01 7.3410e+17
3.7850e-01 7.4048e+17
3.7900e-01 7.4691e+17
3.7950e-01 7.5338e+17
3.8000e-01 7.5990e+17
3.8050e-01 7.6646e+17
3.8100e-01 7.7307e+17
3.8150e-01 7.7972e+17
3.8200e-01 7.8642e+17
3.8250e-01 7.9317e+17
3.8300e-01 7.9997e+17
3.8350e-01 8.0681e+17
3.8400e-01 8.1370e+17
3.8450e-01 8.2064e+17
3.8500e-01 8.2763e+17
3.8550e-01 8.3466e+17
3.8600e-01 8.4174e+17
3.8650e-01 8.4888e+17
3.8700e-01 8.5606e+17
3.8750e-01 8.6329e+17
3.8800e-01 8.7057e+17
3.8850e-01 8.7790e+17
3.8900e-01 8.8528e+17
3.8950e-01 8.9272e+17
3.9000e-01 9.0020e+17
3.9050e-01 9.0773e+17
3.9100e-01 9.1532e+17
3.9150e-01 9.2296e+17
3.9200e-01 9.3064e+17
3.9250e-01 9.3839e+17
3.9300e-01 9.4618e+17
3.9350e-01 9.5403e+17
3.9400e-01 9.6192e+17
3.9450e-01 9.6988e+17
3.9500e-01 9.7788e+17
3.9550e-01 9.8594e+17
3.9600e-01 9.9406e+17
3.9650e-01 1.0022e+18
3.9700e-01 1.0105e+18
3.9750e-01 1.0187e+18
3.9800e-01 1.0271e+18
3.9850e-01 1.0355e+18
3.9900e-01 1.0439e+18
3.9950e-01 1.0524e+18
4.0000e-01 1.0610e+18
4.0050e-01 1.0696e+18
4.0100e-01 1.0782e+18
4.0150e-01 1.0870e+18
4.0200e-01 1.0958e+18
4.0250e-01 1.1046e+18
4.0300e-01 1.1135e+18
4.0350e-01 1.1225e+18
4.0400e-01 1.1315e+18
4.0450e-01 1.1406e+18
4.0500e-01 1.1497e+18
4.0550e-01 1.1589e+18
4.0600e-01 1.1682e+18
4.0650e-01 1.1775e+18
4.0700e-01 1.1869e+18
4.0750e-01 1.1963e+18
4.0800e-01 1.2058e+18
4.0850e-01 1.2154e+18
4.0900e-01 1.2250e+18
4.0950e-01 1.2347e+18
4.1000e-01 1.2445e+18
4.1050e-01 1.2543e+18
4.1100e-01 1.2641e+18
4.1150e-01 1.2741e+18
4.1200e-01 1.2841e+18
4.1250e-01 1.2942e+18
4.1300e-01 1.3043e+18
4.1350e-01 1.3145e+18
4.1400e-01 1.3248e+18
4.1450e-01 1.3351e+18
4.1500e-01 1.3455e+18
4.1550e-01 1.3560e+18
4.1600e-01 1.3665e+18
4.1650e-01 1.3771e+18
4.1700e-01 1.3877e+18
4.1750e-01 1.3985e+18
4.1800e-01 1.4093e+18
4.1850e-01 1.4201e+18
4.1900e-01 1.4311e+18
4.1950e-01 1.4421e+18
4.2000e-01 1.4531e+18
4.2050e-01 1.4643e+18
4.2100e-01 1.4755e+18
4.2150e-01 1.4868e+18
4.2200e-01 1.4981e+18
4.2250e-01 1.5096e+18
4.2300e-01 1.5211e+18
4.2350e-01 1.5326e+18
4.2400e-01 1.5443e+18
4.2450e-01 1.5560e+18
4.2500e-01 1.5678e+18
4.2550e-01 1.5796e+18
4.2600e-01 1.5915e+18
4.2650e-01 1.6036e+18
4.2700e-01 1.6156e+18
4.2750e-01 1.6278e+18
4.2800e-01 1.6400e+18
4.2850e-01 1.6523e+18
4.2900e-01 1.6647e+18
4.2950e-01 1.6772e+18
4.3000e-01 1.6897e+18
4.3050e-01 1.7023e+18
4.3100e-01 1.7150e+18
4.3150e-01 1.7277e+18
4.3200e-01 1.7406e+18
4.3250e-01 1.7535e+18
4.3300e-01 1.7665e+18
4.3350e-01 1.7796e+18
4.3400e-01 1.7927e+18
4.3450e-01 1.8060e+18
4.3500e-01 1.8193e+18
4.3550e-01 1.8327e+18
4.3600e-01 1.8462e+18
4.3650e-01 1.8597e+18
4.3700e-01 1.8734e+18
4.3750e-01 1.8871e+18
4.3800e-01 1.9009e+18
4.3850e-01 1.9148e+18
4.3900e-01 1.9287e+18
4.3950e-01 1.9428e+18
4.4000e-01 1.9569e+18
4.4050e-01 1.9712e+18
4.4100e-01 1.9855e+18
4.4150e-01 1.9999e+18
4.4200e-01 2.0143e+18
4.4250e-01 2.0289e+18
4.4300e-01 2.0436e+18
4.4350e-01 2.0583e+18
4.4400e-01 2.0731e+18
4.4450e-01 2.0880e+18
4.4500e-01 2.1030e+18
4.4550e-01 2.1181e+18
4.4600e-01 2.1333e+18
4.4650e-01 2.1486e+18
4.4700e-01 2.1639e+18
4.4750e-01 2.1794e+18
4.4800e-01 2.1949e+18
4.4850e-01 2.2105e+18
4.4900e-01 2.2263e+18
4.4950e-01 2.2421e+18
4.5000e-01 2.2580e+18
4.5050e-01 2.2740e+18
4.5100e-01 2.2901e+18
4.5150e-01 2.3062e+18
4.5200e-01 2.3225e+18
4.5250e-01 2.3389e+18
4.5300e-01 2.3554e+18
4.5350e-01 2.3719e+18
4.5400e-01 2.3886e+18
4.5450e-01 2.4053e+18
4.5500e-01 2.4222e+18
4.5550e-01 2.4391e+18
4.5600e-01 2.4562e+18
4.5650e-01 2.4733e+18
4.5700e-01 2.4906e+18
4.5750e-01 2.5079e+18
4.5800e-01 2.5253e+18
4.5850e-01 2.5429e+18
4.5900e-01 2.5605e+18
4.5950e-01 2.5783e+18
4.6000e-01 2.5961e+18
4.6050e-01 2.6140e+18
4.6100e-01 2.6321e+18
4.6150e-01 2.6502e+18
4.6200e-01 2.6685e+18
4.6250e-01 2.6868e+18
4.6300e-01 2.7053e+18
4.6350e-01 2.7239e+18
4.6400e-01 2.7425e+18
4.6450e-01 2.7613e+18
4.6500e-01 2.7802e+18
4.6550e-01 2.7991e+18
4.6600e-01 2.8182e+18
4.6650e-01 2.8374e+18
4.6700e-01 2.8567e+18
4.6750e-01 2.8761e+18
4.6800e-01 2.8957e+18
4.6850e-01 2.9153e+18
4.6900e-01 2.9350e+18
4.6950e-01 2.9549e+18
4.7000e-01 2.9748e+18
4.7050e-01 2.9949e+18
4.7100e-01 3.0151e+18
4.7150e-01 3.0354e+18
4.7200e-01 3.0558e+18
4.7250e-01 3.0763e+18
4.7300e-01 3.0969e+18
4.7350e-01 3.1177e+18
4.7400e-01 3.1385e+18
4.7450e-01 3.1595e+18
4.7500e-01 3.1806e+18
4.7550e-01 3.2018e+18
4.7600e-01 3.2231e+18
4.7650e-01 3.2446e+18
4.7700e-01 3.2661e+18
4.7750e-01 3.2878e+18
4.7800e-01 3.3096e+18
4.7850e-01 3.3315e+18
4.7900e-01 3.3536e+18
4.7950e-01 3.3757e+18
4.8000e-01 3.3980e+18
4.8050e-01 3.4204e+18
4.8100e-01 3.4429e+18
4.8150e-01 3.4655e+18
4.8200e-01 3.4883e+18
4.8250e-01 3.5112e+18
4.8300e-01 3.5342e+18
4.8350e-01 3.5573e+18
4.8400e-01 3.5806e+18
4.8450e-01 3.6039e+18
4.8500e-01 3.6275e+18
4.8550e-01 3.6511e+18
4.8600e-01 3.6748e+18
4.8650e-01 3.6987e+18
4.8700e-01 3.7228e+18
4.8750e-01 3.7469e+18
4.8800e-01 3.7712e+18
4.8850e-01 3.7956e+18
4.8900e-01 3.8201e+18
4.8950e-01 3.8448e+18
4.9000e-01 3.8696e+18
4.9050e-01 3.8945e+18
4.9100e-01 3.9195e+18
4.9150e-01 3.9447e+18
4.9200e-01 3.9701e+18
4.9250e-01 3.9955e+18
4.9300e-01 4.0211e+18
4.9350e-01 4.0468e+18
4.9400e-01 4.0727e+18
4.9450e-01 4.0987e+18
4.9500e-01 4.1249e+18
4.9550e-01 4.1511e+18
4.9600e-01 4.1775e+18
4.9650e-01 4.2041e+18
4.9700e-01 4.2308e+18
4.9750e-01 4.2576e+18
4.9800e-01 4.2846e+18
4.9850e-01 4.3117e+18
4.9900e-01 4.3390e+18
4.9950e-01 4.3664e+18
5.0000e-01 4.3939e+18
5.0050e-01 4.4216e+18
5.0100e-01 4.4494e+18
5.0150e-01 4.4774e+18
5.0200e-01 4.5055e+18
5.0250e-01 4.5337e+18
5.0300e-01 4.5622e+18
5.0350e-01 4.5907e+18
5.0400e-01 4.6194e+18
5.0450e-01 4.6483e+18
5.0500e-01 4.6773e+18
5.0550e-01 4.7064e+18
5.0600e-01 4.7357e+18
5.0650e-01 4.7652e+18
5.0700e-01 4.7948e+18
5.0750e-01 4.8245e+18
5.0800e-01 4.8544e+18
5.0850e-01 4.8845e+18
5.0900e-01 4.9147e+18
5.0950e-01 4.9450e+18
5.1000e-01 4.9756e+18
5.1050e-01 5.0062e+18
5.1100e-01 5.0371e+18
5.1150e-01 5.0680e+18
5.1200e-01 5.0992e+18
5.1250e-01 5.1305e+18
5.1300e-01 5.1620e+18
5.1350e-01 5.1936e+18
5.1400e-01 5.2254e+18
5.1450e-01 5.2573e+18
5.1500e-01 5.2894e+18
5.1550e-01 5.3217e+18
5.1600e-01 5.3541e+18
5.1650e-01 5.3867e+18
5.1700e-01 5.4194e+18
5.1750e-01 5.4524e+18
5.1800e-01 5.4854e+18
5.1850e-01 5.5187e+18
5.1900e-01 5.5521e+18
5.1950e-01 5.5857e+18
5.2000e-01 5.6194e+18
5.2050e-01 5.6534e+18
5.2100e-01 5.6874e+18
5.2150e-01 5.7217e+18
5.2200e-01 5.7561e+18
5.2250e-01 5.7907e+18
5.2300e-01 5.8255e+18
5.2350e-01 5.8604e+18
5.2400e-01 5.8956e+18
5.2450e-01 5.9309e+18
5.2500e-01 5.9663e+18
5.2550e-01 6.0020e+18
5.2600e-01 6.0378e+18
5.2650e-01 6.0738e+18
5.2700e-01 6.1099e+18
5.2750e-01 6.1463e+18
5.2800e-01 6.1828e+18
5.2850e-01 6.2195e+18
5.2900e-01 6.2564e+18
5.2950e-01 6.2935e+18
5.3000e-01 6.3307e+18
5.3050e-01 6.3682e+18
5.3100e-01 6.4058e+18
5.3150e-01 6.4436e+18
5.3200e-01 6.4816e+18
5.3250e-01 6.5197e+18
5.3300e-01 6.5581e+18
5.3350e-01 6.5966e+18
5.3400e-01 6.6353e+18
5.3450e-01 6.6743e+18
5.3500e-01 6.7134e+18
5.3550e-01 6.7527e+18
5.3600e-01 6.7921e+18
5.3650e-01 6.8318e+18
5.3700e-01 6.8717e+18
5.3750e-01 6.9117e+18
5.3800e-01 6.9520e+18
5.3850e-01 6.9924e+18
5.3900e-01 7.0331e+18
5.3950e-01 7.0739e+18
5.4000e-01 7.1149e+18
5.4050e-01 7.1562e+18
5.4100e-01 7.1976e+18
5.4150e-01 7.2392e+18
5.4200e-01 7.2810e+18
5.4250e-01 7.3231e+18
5.4300e-01 7.3653e+18
5.4350e-01 7.4077e+18
5.4400e-01 7.4503e+18
5.4450e-01 7.4932e+18
5.4500e-01 7.5362e+18
5.4550e-01 7.5794e+18
5.4600e-01 7.6229e+18
5.4650e-01 7.6665e+18
5.4700e-01 7.7104e+18
5.4750e-01 7.7544e+18
5.4800e-01 7.7987e+18
5.4850e-01 7.8432e+18
5.4900e-01 7.8879e+18
5.4950e-01 7.9328e+18
5.5000e-01 7.9779e+18
5.5050e-01 8.0232e+18
5.5100e-01 8.0687e+18
5.5150e-01 8.1145e+18
5.5200e-01 8.1605e+18
5.5250e-01 8.2066e+18
5.5300e-01 8.2530e+18
5.5350e-01 8.2997e+18
5.5400e-01 8.3465e+18
5.5450e-01 8.3935e+18
5.5500e-01 8.4408e+18
5.5550e-01 8.4883e+18
5.5600e-01 8.5360e+18
5.5650e-01 8.5839e+18
5.5700e-01 8.6321e+18
5.5750e-01 8.6805e+18
5.5800e-01 8.7291e+18
5.5850e-01 8.7779e+18
5.5900e-01 8.8270e+18
5.5950e-01 8.8763e+18
5.6000e-01 8.9258e+18
5.6050e-01 8.9755e+18
5.6100e-01 9.0255e+18
5.6150e-01 9.0757e+18
5.6200e-01 9.1261e+18
5.6250e-01 9.1768e+18
5.6300e-01 9.2277e+18
5.6350e-01 9.2788e+18
5.6400e-01 9.3302e+18
5.6450e-01 9.3818e+18
5.6500e-01 9.4336e+18
5.6550e-01 9.4857e+18
5.6600e-01 9.5380e+18
5.6650e-01 9.5905e+18
5.6700e-01 9.6433e+18
5.6750e-01 9.6963e+18
5.6800e-01 9.7496e+18
5.6850e-01 9.8031e+18
5.6900e-01 9.8569e+18
5.6950e-01 9.9109e+18
5.7000e-01 9.9651e+18
5.7050e-01 1.0020e+19
5.7100e-01 1.0074e+19
5.7150e-01 1.0129e+19
5.7200e-01 1.0185e+19
5.7250e-01 1.0240e+19
5.7300e-01 1.0296e+19
5.7350e-01 1.0352e+19
5.7400e-01 1.0408e+19
5.7450e-01 1.0464e+19
5.7500e-01 1.0521e+19
5.7550e-01 1.0578e+19
5.7600e-01 1.0635e+19
5.7650e-01 1.0693e+19
5.7700e-01 1.0751e+19
5.7750e-01 1.0809e+19
5.7800e-01 1.0867e+19
5.7850e-01 1.0926e+19
5.7900e-01 1.0984e+19
5.7950e-01 1.1044e+19
5.8000e-01 1.1103e+19
5.8050e-01 1.1162e+19
5.8100e-01 1.1222e+19
5.8150e-01 1.1282e+19
5.8200e-01 1.1343e+19
5.8250e-01 1.1403e+19
5.8300e-01 1.1464e+19
5.8350e-01 1.1526e+19
5.8400e-01 1.1587e+19
5.8450e-01 1.1649e+19
5.8500e-01 1.1711e+19
5.8550e-01 1.1773e+19
5.8600e-01 1.1836e+19
5.8650e-01 1.1899e+19
5.8700e-01 1.1962e+19
5.8750e-01 1.2025e+19
5.8800e-01 1.2089e+19
5.8850e-01 1.2153e+19
5.8900e-01 1.2217e+19
5.8950e-01 1.2281e+19
5.9000e-01 1.2346e+19
5.9050e-01 1.2411e+19
5.9100e-01 1.2477e+19
5.9150e-01 1.2542e+19
5.9200e-01 1.2608e+19
5.9250e-01 1.2674e+19
5.9300e-01 1.2741e+19
5.9350e-01 1.2808e+19
5.9400e-01 1.2875e+19
5.9450e-01 1.2942e+19
5.9500e-01 1.3010e+19
5.9550e-01 1.3078e+19
5.9600e-01 1.3146e+19
5.9650e-01 1.3215e+19
5.9700e-01 1.3284e+19
5.9750e-01 1.3353e+19
5.9800e-01 1.3422e+19
5.9850e-01 1.3492e+19
5.9900e-01 1.3562e+19
5.9950e-01 1.3632e+19
6.0000e-01 1.3703e+19
6.0050e-01 1.3774e+19
6.0100e-01 1.3845e+19
6.0150e-01 1.3917e+19
6.0200e-01 1.3989e+19
6.0250e-01 1.4061e+19
6.0300e-01 1.4133e+19
6.0350e-01 1.4206e+19
6.0400e-01 1.4279e+19
6.0450e-01 1.4353e+19
6.0500e-01 1.4426e+19
6.0550e-01 1.4500e+19
6.0600e-01 1.4575e+19
6.0650e-01 1.4649e+19
6.0700e-01 1.4724e+19
6.0750e-01 1.4800e+19
6.0800e-01 1.4875e+19
6.0850e-01 1.4951e+19
6.0900e-01 1.5028e+19
6.0950e-01 1.5104e+19
6.1000e-01 1.5181e+19
6.1050e-01 1.5258e+19
6.1100e-01 1.5336e+19
6.1150e-01 1.5414e+19
6.1200e-01 1.5492e+19
6.1250e-01 1.5571e+19
6.1300e-01 1.5650e+19
6.1350e-01 1.5729e+19
6.1400e-01 1.5808e+19
6.1450e-01 1.5888e+19
6.1500e-01 1.5968e+19
6.1550e-01 1.6049e+19
6.1600e-01 1.6130e+19
6.1650e-01 1.6211e+19
6.1700e-01 1.6293e+19
6.1750e-01 1.6375e+19
6.1800e-01 1.6457e+19
6.1850e-01 1.6540e+19
6.1900e-01 1.6622e+19
6.1950e-01 1.6706e+19
6.2000e-01 1.6789e+19
6.2050e-01 1.6873e+19
6.2100e-01 1.6958e+19
6.2150e-01 1.7042e+19
6.2200e-01 1.7127e+19
6.2250e-01 1.7213e+19
6.2300e-01 1.7299e+19
6.2350e-01 1.7385e+19
6.2400e-01 1.7471e+19
6.2450e-01 1.7558e+19
6.2500e-01 1.7645e+19
6.2550e-01 1.7733e+19
6.2600e-01 1.7820e+19
6.2650e-01 1.7909e+19
6.2700e-01 1.7997e+19
6.2750e-01 1.8086e+19
6.2800e-01 1.8176e+19
6.2850e-01 1.8265e+19
6.2900e-01 1.8355e+19
6.2950e-01 1.8446e+19
6.3000e-01 1.8537e+19
6.3050e-01 1.8628e+19
6.3100e-01 1.8719e+19
6.3150e-01 1.8811e+19
6.3200e-01 1.8903e+19
6.3250e-01 1.8996e+19
6.3300e-01 1.9089e+19
6.3350e-01 1.9183e+19
6.3400e-01 1.9276e+19
6.3450e-01 1.9371e+19
6.3500e-01 1.9465e+19
6.3550e-01 1.9560e+19
6.3600e-01 1.9655e+19
6.3650e-01 1.9751e+19
6.3700e-01 1.9847e+19
6.3750e-01 1.9944e+19
6.3800e-01 2.0041e+19
6.3850e-01 2.0138e+19
6.3900e-01 2.0236e+19
6.3950e-01 2.0334e+19
6.4000e-01 2.0432e+19
6.4050e-01 2.0531e+19
6.4100e-01 2.0630e+19
6.4150e-01 2.0730e+19
6.4200e-01 2.0830e+19
6.4250e-01 2.0930e+19
6.4300e-01 2.1031e+19
6.4350e-01 2.1132e+19
6.4400e-01 2.1234e+19
6.4450e-01 2.1336e+19
6.4500e-01 2.1439e+19
6.4550e-01 2.1541e+19
6.4600e-01 2.1645e+19
6.4650e-01 2.1748e+19
6.4700e-01 2.1853e+19
6.4750e-01 2.1957e+19
6.4800e-01 2.2062e+19
6.4850e-01 2.2167e+19
6.4900e-01 2.2273e+19
6.4950e-01 2.2379e+19
6.5000e-01 2.2486e+19
6.5050e-01 2.2593e+19
6.5100e-01 2.2700e+19
6.5150e-01 2.2808e+19
6.5200e-01 2.2917e+19
6.5250e-01 2.3025e+19
6.5300e-01 2.3134e+19
6.5350e-01 2.3244e+19
6.5400e-01 2.3354e+19
6.5450e-01 2.3465e+19
6.5500e-01 2.3575e+19
6.5550e-01 2.3687e+19
6.5600e-01 2.3799e+19
6.5650e-01 2.3911e+19
6.5700e-01 2.4023e+19
6.5750e-01 2.4136e+19
6.5800e-01 2.4250e+19
6.5850e-01 2.4364e+19
6.5900e-01 2.4478e+19
6.5950e-01 2.4593e+19
6.6000e-01 2.4708e+19
6.6050e-01 2.4824e+19
6.6100e-01 2.4940e+19
6.6150e-01 2.5057e+19
6.6200e-01 2.5174e+19
6.6250e-01 2.5292e+19
6.6300e-01 2.5410e+19
6.6350e-01 2.5528e+19
6.6400e-01 2.5647e+19
6.6450e-01 2.5767e+19
6.6500e-01 2.5886e+19
6.6550e-01 2.6007e+19
6.6600e-01 2.6127e+19
6.6650e-01 2.6249e+19
6.6700e-01 2.6370e+19
6.6750e-01 2.6493e+19
6.6800e-01 2.6615e+19
6.6850e-01 2.6738e+19
6.6900e-01 2.6862e+19
6.6950e-01 2.6986e+19
6.7000e-01 2.7111e+19
6.7050e-01 2.7236e+19
6.7100e-01 2.7361e+19
6.7150e-01 2.7487e+19
6.7200e-01 2.7614e+19
6.7250e-01 2.7740e+19
6.7300e-01 2.7868e+19
6.7350e-01 2.7996e+19
6.7400e-01 2.8124e+19
6.7450e-01 2.8253e+19
6.7500e-01 2.8383e+19
6.7550e-01 2.8512e+19
6.7600e-01 2.8643e+19
6.7650e-01 2.8774e+19
6.7700e-01 2.8905e+19
6.7750e-01 2.9037e+19
6.7800e-01 2.9169e+19
6.7850e-01 2.9302e+19
6.7900e-01 2.9435e+19
