2.4200e-01 5.2561e-02
2.4250e-01 5.2983e-02
2.4300e-01 5.3407e-02
2.4350e-01 5.3833e-02
2.4400e-01 5.4261e-02
2.4450e-01 5.4692e-02
2.4500e-01 5.5124e-02
2.4550e-01 5.5558e-02
2.4600e-01 5.5994e-02
2.4650e-01 5.6432e-02
2.4700e-01 5.6872e-02
2.4750e-01 5.7314e-02
2.4800e-01 5.7759e-02
2.4850e-01 5.8205e-02
2.4900e-01 5.8653e-02
2.4950e-01 5.9104e-02
2.5000e-01 5.9556e-02
2.5050e-01 6.0011e-02
2.5100e-01 6.0467e-02
2.5150e-01 6.0926e-02
2.5200e-01 6.1387e-02
2.5250e-01 6.1849e-02
2.5300e-01 6.2314e-02
2.5350e-01 6.2781e-02
2.5400e-01 6.3250e-02
2.5450e-01 6.3721e-02
2.5500e-01 6.4194e-02
2.5550e-01 6.4670e-02
2.5600e-01 6.5147e-02
2.5650e-01 6.5626e-02
2.5700e-01 6.6108e-02
2.5750e-01 6.6592e-02
2.5800e-01 6.7077e-02
2.5850e-01 6.7565e-02
2.5900e-01 6.8055e-02
2.5950e-01 6.8547e-02
2.6000e-01 6.9041e-02
2.6050e-01 6.9538e-02
2.6100e-01 7.0036e-02
2.6150e-01 7.0537e-02
2.6200e-01 7.1039e-02
2.6250e-01 7.1544e-02
2.6300e-01 7.2051e-02
2.6350e-01 7.2560e-02
2.6400e-01 7.3072e-02
2.6450e-01 7.3585e-02
2.6500e-01 7.4101e-02
2.6550e-01 7.4619e-02
2.6600e-01 7.5138e-02
2.6650e-01 7.5660e-02
2.6700e-01 7.6185e-02
2.6750e-01 7.6711e-02
2.6800e-01 7.7240e-02
2.6850e-01 7.7770e-02
2.6900e-01 7.8303e-02
2.6950e-01 7.8839e-02
2.7000e-01 7.9376e-02
2.7050e-01 7.9915e-02
2.7100e-01 8.0457e-02
2.7150e-01 8.1001e-02
2.7200e-01 8.1547e-02
2.7250e-01 8.2095e-02
2.7300e-01 8.2646e-02
2.7350e-01 8.3198e-02
2.7400e-01 8.3753e-02
2.7450e-01 8.4310e-02
2.7500e-01 8.4870e-02
2.7550e-01 8.5431e-02
2.7600e-01 8.5995e-02
2.7650e-01 8.6561e-02
2.7700e-01 8.7129e-02
2.7750e-01 8.7700e-02
2.7800e-01 8.8273e-02
2.7850e-01 8.8848e-02
2.7900e-01 8.9425e-02
2.7950e-01 9.0004e-02
2.8000e-01 9.0586e-02
2.8050e-01 9.1170e-02
2.8100e-01 9.1756e-02
2.8150e-01 9.2345e-02
2.8200e-01 9.2935e-02
2.8250e-01 9.3529e-02
2.8300e-01 9.4124e-02
2.8350e-01 9.4721e-02
2.8400e-01 9.5321e-02
2.8450e-01 9.5923e-02
2.8500e-01 9.6528e-02
2.8550e-01 9.7135e-02
2.8600e-01 9.7744e-02
2.8650e-01 9.8355e-02
2.8700e-01 9.8969e-02
2.8750e-01 9.9584e-02
2.8800e-01 1.0020e-01
2.8850e-01 1.0082e-01
2.8900e-01 1.0145e-01
2.8950e-01 1.0207e-01
2.9000e-01 1.0270e-01
2.9050e-01 1.0333e-01
2.9100e-01 1.0396e-01
2.9150e-01 1.0460e-01
2.9200e-01 1.0523e-01
2.9250e-01 1.0587e-01
2.9300e-01 1.0651e-01
2.9350e-01 1.0716e-01
2.9400e-01 1.0780e-01
2.9450e-01 1.0845e-01
2.9500e-01 1.0910e-01
2.9550e-01 1.0976e-01
2.9600e-01 1.1041e-01
2.9650e-01 1.1107e-01
2.9700e-01 1.1173e-01
2.9750e-01 1.1239e-01
2.9800e-01 1.1306e-01
2.9850e-01 1.1372e-01
2.9900e-01 1.1439e-01
2.9950e-01 1.1507e-01
3.0000e-01 1.1574e-01
3.0050e-01 1.1642e-01
3.0100e-01 1.1710e-01
3.0150e-01 1.1778e-01
3.0200e-01 1.1846e-01
3.0250e-01 1.1915e-01
3.0300e-01 1.1984e-01
3.0350e-01 1.2053e-01
3.0400e-01 1.2122e-01
3.0450e-01 1.2192e-01
3.0500e-01 1.2262e-01
3.0550e-01 1.2332e-01
3.0600e-01 1.2402e-01
3.0650e-01 1.2473e-01
3.0700e-01 1.2544e-01
3.0750e-01 1.2615e-01
3.0800e-01 1.2686e-01
3.0850e-01 1.2758e-01
3.0900e-01 1.2830e-01
3.0950e-01 1.2902e-01
3.1000e-01 1.2974e-01
3.1050e-01 1.3047e-01
3.1100e-01 1.3119e-01
3.1150e-01 1.3192e-01
3.1200e-01 1.3266e-01
3.1250e-01 1.3339e-01
3.1300e-01 1.3413e-01
3.1350e-01 1.3487e-01
3.1400e-01 1.3561e-01
3.1450e-01 1.3636e-01
3.1500e-01 1.3711e-01
3.1550e-01 1.3786e-01
3.1600e-01 1.3861e-01
3.1650e-01 1.3937e-01
3.1700e-01 1.4012e-01
3.1750e-01 1.4088e-01
3.1800e-01 1.4165e-01
3.1850e-01 1.4241e-01
3.1900e-01 1.4318e-01
3.1950e-01 1.4395e-01
3.2000e-01 1.4472e-01
3.2050e-01 1.4550e-01
3.2100e-01 1.4628e-01
3.2150e-01 1.4706e-01
3.2200e-01 1.4784e-01
3.2250e-01 1.4863e-01
3.2300e-01 1.4942e-01
3.2350e-01 1.5021e-01
3.2400e-01 1.5100e-01
3.2450e-01 1.5180e-01
3.2500e-01 1.5260e-01
3.2550e-01 1.5340e-01
3.2600e-01 1.5420e-01
3.2650e-01 1.5501e-01
3.2700e-01 1.5582e-01
3.2750e-01 1.5663e-01
3.2800e-01 1.5744e-01
3.2850e-01 1.5826e-01
3.2900e-01 1.5908e-01
3.2950e-01 1.5990e-01
3.3000e-01 1.6072e-01
3.3050e-01 1.6155e-01
3.3100e-01 1.6238e-01
3.3150e-01 1.6321e-01
3.3200e-01 1.6405e-01
3.3250e-01 1.6488e-01
3.3300e-01 1.6573e-01
3.3350e-01 1.6657e-01
3.3400e-01 1.6741e-01
3.3450e-01 1.6826e-01
3.3500e-01 1.6911e-01
3.3550e-01 1.6997e-01
3.3600e-01 1.7082e-01
3.3650e-01 1.7168e-01
3.3700e-01 1.7254e-01
3.3750e-01 1.7341e-01
3.3800e-01 1.7427e-01
3.3850e-01 1.7514e-01
3.3900e-01 1.7601e-01
3.3950e-01 1.7689e-01
3.4000e-01 1.7777e-01
3.4050e-01 1.7865e-01
3.4100e-01 1.7953e-01
3.4150e-01 1.8041e-01
3.4200e-01 1.8130e-01
3.4250e-01 1.8219e-01
3.4300e-01 1.8309e-01
3.4350e-01 1.8398e-01
3.4400e-01 1.8488e-01
3.4450e-01 1.8578e-01
3.4500e-01 1.8669e-01
3.4550e-01 1.8759e-01
3.4600e-01 1.8850e-01
3.4650e-01 1.8942e-01
3.4700e-01 1.9033e-01
3.4750e-01 1.9125e-01
3.4800e-01 1.9217e-01
3.4850e-01 1.9309e-01
3.4900e-01 1.9402e-01
3.4950e-01 1.9495e-01
3.5000e-01 1.9588e-01
3.5050e-01 1.9682e-01
3.5100e-01 1.9775e-01
3.5150e-01 1.9869e-01
3.5200e-01 1.9964e-01
3.5250e-01 2.0058e-01
3.5300e-01 2.0153e-01
3.5350e-01 2.0248e-01
3.5400e-01 2.0343e-01
3.5450e-01 2.0439e-01
3.5500e-01 2.0535e-01
3.5550e-01 2.0631e-01
3.5600e-01 2.0728e-01
3.5650e-01 2.0825e-01
3.5700e-01 2.0922e-01
3.5750e-01 2.1019e-01
3.5800e-01 2.1117e-01
3.5850e-01 2.1215e-01
3.5900e-01 2.1313e-01
3.5950e-01 2.1411e-01
3.6000e-01 2.1510e-01
3.6050e-01 2.1609e-01
3.6100e-01 2.1708e-01
3.6150e-01 2.1808e-01
3.6200e-01 2.1908e-01
3.6250e-01 2.2008e-01
3.6300e-01 2.2109e-01
3.6350e-01 2.2209e-01
3.6400e-01 2.2310e-01
3.6450e-01 2.2412e-01
3.6500e-01 2.2513e-01
3.6550e-01 2.2615e-01
3.6600e-01 2.2718e-01
3.6650e-01 2.2820e-01
3.6700e-01 2.2923e-01
3.6750e-01 2.3026e-01
3.6800e-01 2.3129e-01
3.6850e-01 2.3233e-01
3.6900e-01 2.3337e-01
3.6950e-01 2.3441e-01
3.7000e-01 2.3546e-01
3.7050e-01 2.3650e-01
3.7100e-01 2.3755e-01
3.7150e-01 2.3861e-01
3.7200e-01 2.3967e-01
3.7250e-01 2.4073e-01
3.7300e-01 2.4179e-01
3.7350e-01 2.4285e-01
3.7400e-01 2.4392e-01
3.7450e-01 2.4499e-01
3.7500e-01 2.4607e-01
3.7550e-01 2.4715e-01
3.7600e-01 2.4823e-01
3.7650e-01 2.4931e-01
3.7700e-01 2.5040e-01
3.7750e-01 2.5149e-01
3.7800e-01 2.5258e-01
3.7850e-01 2.5367e-01
3.7900e-01 2.5477e-01
3.7950e-01 2.5587e-01
3.8000e-01 2.5698e-01
3.8050e-01 2.5808e-01
3.8100e-01 2.5919e-01
3.8150e-01 2.6031e-01
3.8200e-01 2.6142e-01
3.8250e-01 2.6254e-01
3.8300e-01 2.6367e-01
3.8350e-01 2.6479e-01
3.8400e-01 2.6592e-01
3.8450e-01 2.6705e-01
3.8500e-01 2.6818e-01
3.8550e-01 2.6932e-01
3.8600e-01 2.7046e-01
3.8650e-01 2.7161e-01
3.8700e-01 2.7275e-01
3.8750e-01 2.7390e-01
3.8800e-01 2.7505e-01
3.8850e-01 2.7621e-01
3.8900e-01 2.7737e-01
3.8950e-01 2.7853e-01
3.9000e-01 2.7970e-01
3.9050e-01 2.8086e-01
3.9100e-01 2.8203e-01
3.9150e-01 2.8321e-01
3.9200e-01 2.8439e-01
3.9250e-01 2.8557e-01
3.9300e-01 2.8675e-01
3.9350e-01 2.8794e-01
3.9400e-01 2.8913e-01
3.9450e-01 2.9032e-01
3.9500e-01 2.9151e-01
3.9550e-01 2.9271e-01
3.9600e-01 2.9392e-01
3.9650e-01 2.9512e-01
3.9700e-01 2.9633e-01
3.9750e-01 2.9754e-01
3.9800e-01 2.9876e-01
3.9850e-01 2.9997e-01
3.9900e-01 3.0119e-01
3.9950e-01 3.0242e-01
4.0000e-01 3.0364e-01
4.0050e-01 3.0488e-01
4.0100e-01 3.0611e-01
4.0150e-01 3.0735e-01
4.0200e-01 3.0859e-01
4.0250e-01 3.0983e-01
4.0300e-01 3.1107e-01
4.0350e-01 3.1232e-01
4.0400e-01 3.1358e-01
4.0450e-01 3.1483e-01
4.0500e-01 3.1609e-01
4.0550e-01 3.1735e-01
4.0600e-01 3.1862e-01
4.0650e-01 3.1989e-01
4.0700e-01 3.2116e-01
4.0750e-01 3.2243e-01
4.0800e-01 3.2371e-01
4.0850e-01 3.2499e-01
4.0900e-01 3.2628e-01
4.0950e-01 3.2757e-01
4.1000e-01 3.2886e-01
4.1050e-01 3.3015e-01
4.1100e-01 3.3145e-01
4.1150e-01 3.3275e-01
4.1200e-01 3.3405e-01
4.1250e-01 3.3536e-01
4.1300e-01 3.3667e-01
4.1350e-01 3.3798e-01
4.1400e-01 3.3930e-01
4.1450e-01 3.4062e-01
4.1500e-01 3.4195e-01
4.1550e-01 3.4327e-01
4.1600e-01 3.4460e-01
4.1650e-01 3.4594e-01
4.1700e-01 3.4727e-01
4.1750e-01 3.4861e-01
4.1800e-01 3.4996e-01
4.1850e-01 3.5130e-01
4.1900e-01 3.5265e-01
4.1950e-01 3.5401e-01
4.2000e-01 3.5536e-01
4.2050e-01 3.5672e-01
4.2100e-01 3.5808e-01
4.2150e-01 3.5945e-01
4.2200e-01 3.6082e-01
4.2250e-01 3.6219e-01
4.2300e-01 3.6357e-01
4.2350e-01 3.6495e-01
4.2400e-01 3.6633e-01
4.2450e-01 3.6772e-01
4.2500e-01 3.6911e-01
4.2550e-01 3.7050e-01
4.2600e-01 3.7190e-01
4.2650e-01 3.7330e-01
4.2700e-01 3.7470e-01
4.2750e-01 3.7611e-01
4.2800e-01 3.7752e-01
4.2850e-01 3.7893e-01
4.2900e-01 3.8035e-01
4.2950e-01 3.8177e-01
4.3000e-01 3.8319e-01
4.3050e-01 3.8462e-01
4.3100e-01 3.8605e-01
4.3150e-01 3.8749e-01
4.3200e-01 3.8892e-01
4.3250e-01 3.9036e-01
4.3300e-01 3.9181e-01
4.3350e-01 3.9326e-01
4.3400e-01 3.9471e-01
4.3450e-01 3.9616e-01
4.3500e-01 3.9762e-01
4.3550e-01 3.9908e-01
4.3600e-01 4.0054e-01
4.3650e-01 4.0201e-01
4.3700e-01 4.0348e-01
4.3750e-01 4.0496e-01
4.3800e-01 4.0644e-01
4.3850e-01 4.0792e-01
4.3900e-01 4.0941e-01
4.3950e-01 4.1089e-01
4.4000e-01 4.1239e-01
4.4050e-01 4.1388e-01
4.4100e-01 4.1538e-01
4.4150e-01 4.1689e-01
4.4200e-01 4.1839e-01
4.4250e-01 4.1990e-01
4.4300e-01 4.2141e-01
4.4350e-01 4.2293e-01
4.4400e-01 4.2445e-01
4.4450e-01 4.2598e-01
4.4500e-01 4.2750e-01
4.4550e-01 4.2903e-01
4.4600e-01 4.3057e-01
4.4650e-01 4.3211e-01
4.4700e-01 4.3365e-01
4.4750e-01 4.3519e-01
4.4800e-01 4.3674e-01
4.4850e-01 4.3829e-01
4.4900e-01 4.3985e-01
4.4950e-01 4.4141e-01
4.5000e-01 4.4297e-01
4.5050e-01 4.4454e-01
4.5100e-01 4.4611e-01
4.5150e-01 4.4768e-01
4.5200e-01 4.4926e-01
4.5250e-01 4.5084e-01
4.5300e-01 4.5242e-01
4.5350e-01 4.5401e-01
4.5400e-01 4.5560e-01
4.5450e-01 4.5720e-01
4.5500e-01 4.5880e-01
4.5550e-01 4.6040e-01
4.5600e-01 4.6200e-01
4.5650e-01 4.6361e-01
4.5700e-01 4.6523e-01
4.5750e-01 4.6684e-01
4.5800e-01 4.6846e-01
4.5850e-01 4.7009e-01
4.5900e-01 4.7172e-01
4.5950e-01 4.7335e-01
4.6000e-01 4.7498e-01
4.6050e-01 4.7662e-01
4.6100e-01 4.7826e-01
4.6150e-01 4.7991e-01
4.6200e-01 4.8156e-01
4.6250e-01 4.8321e-01
4.6300e-01 4.8487e-01
4.6350e-01 4.8653e-01
4.6400e-01 4.8819e-01
4.6450e-01 4.8986e-01
4.6500e-01 4.9153e-01
4.6550e-01 4.9321e-01
4.6600e-01 4.9489e-01
4.6650e-01 4.9657e-01
4.6700e-01 4.9825e-01
4.6750e-01 4.9994e-01
4.6800e-01 5.0164e-01
4.6850e-01 5.0334e-01
4.6900e-01 5.0504e-01
4.6950e-01 5.0674e-01
4.7000e-01 5.0845e-01
4.7050e-01 5.1016e-01
4.7100e-01 5.1188e-01
4.7150e-01 5.1360e-01
4.7200e-01 5.1532e-01
4.7250e-01 5.1705e-01
4.7300e-01 5.1878e-01
4.7350e-01 5.2051e-01
4.7400e-01 5.2225e-01
4.7450e-01 5.2400e-01
4.7500e-01 5.2574e-01
4.7550e-01 5.2749e-01
4.7600e-01 5.2924e-01
4.7650e-01 5.3100e-01
4.7700e-01 5.3276e-01
4.7750e-01 5.3453e-01
4.7800e-01 5.3630e-01
4.7850e-01 5.3807e-01
4.7900e-01 5.3985e-01
4.7950e-01 5.4163e-01
4.8000e-01 5.4341e-01
4.8050e-01 5.4520e-01
4.8100e-01 5.4699e-01
4.8150e-01 5.4878e-01
4.8200e-01 5.5058e-01
4.8250e-01 5.5239e-01
4.8300e-01 5.5419e-01
4.8350e-01 5.5600e-01
4.8400e-01 5.5782e-01
4.8450e-01 5.5964e-01
4.8500e-01 5.6146e-01
4.8550e-01 5.6328e-01
4.8600e-01 5.6511e-01
4.8650e-01 5.6695e-01
4.8700e-01 5.6879e-01
4.8750e-01 5.7063e-01
4.8800e-01 5.7247e-01
4.8850e-01 5.7432e-01
4.8900e-01 5.7617e-01
4.8950e-01 5.7803e-01
4.9000e-01 5.7989e-01
4.9050e-01 5.8176e-01
4.9100e-01 5.8363e-01
4.9150e-01 5.8550e-01
4.9200e-01 5.8737e-01
4.9250e-01 5.8926e-01
4.9300e-01 5.9114e-01
4.9350e-01 5.9303e-01
4.9400e-01 5.9492e-01
4.9450e-01 5.9682e-01
4.9500e-01 5.9872e-01
4.9550e-01 6.0062e-01
4.9600e-01 6.0253e-01
4.9650e-01 6.0444e-01
4.9700e-01 6.0636e-01
4.9750e-01 6.0827e-01
4.9800e-01 6.1020e-01
4.9850e-01 6.1213e-01
4.9900e-01 6.1406e-01
4.9950e-01 6.1599e-01
5.0000e-01 6.1793e-01
5.0050e-01 6.1988e-01
5.0100e-01 6.2182e-01
5.0150e-01 6.2378e-01
5.0200e-01 6.2573e-01
5.0250e-01 6.2769e-01
5.0300e-01 6.2965e-01
5.0350e-01 6.3162e-01
5.0400e-01 6.3359e-01
5.0450e-01 6.3557e-01
5.0500e-01 6.3755e-01
5.0550e-01 6.3953e-01
5.0600e-01 6.4152e-01
5.0650e-01 6.4351e-01
5.0700e-01 6.4551e-01
5.0750e-01 6.4750e-01
5.0800e-01 6.4951e-01
5.0850e-01 6.5152e-01
5.0900e-01 6.5353e-01
5.0950e-01 6.5554e-01
5.1000e-01 6.5756e-01
5.1050e-01 6.5959e-01
5.1100e-01 6.6161e-01
5.1150e-01 6.6365e-01
5.1200e-01 6.6568e-01
5.1250e-01 6.6772e-01
5.1300e-01 6.6977e-01
5.1350e-01 6.7182e-01
5.1400e-01 6.7387e-01
5.1450e-01 6.7592e-01
5.1500e-01 6.7798e-01
5.1550e-01 6.8005e-01
5.1600e-01 6.8212e-01
5.1650e-01 6.8419e-01
5.1700e-01 6.8627e-01
5.1750e-01 6.8835e-01
5.1800e-01 6.9043e-01
5.1850e-01 6.9252e-01
5.1900e-01 6.9462e-01
5.1950e-01 6.9671e-01
5.2000e-01 6.9882e-01
5.2050e-01 7.0092e-01
5.2100e-01 7.0303e-01
5.2150e-01 7.0515e-01
5.2200e-01 7.0726e-01
5.2250e-01 7.0939e-01
5.2300e-01 7.1151e-01
5.2350e-01 7.1364e-01
5.2400e-01 7.1578e-01
5.2450e-01 7.1792e-01
5.2500e-01 7.2006e-01
5.2550e-01 7.2221e-01
5.2600e-01 7.2436e-01
5.2650e-01 7.2652e-01
5.2700e-01 7.2868e-01
5.2750e-01 7.3084e-01
5.2800e-01 7.3301e-01
5.2850e-01 7.3518e-01
5.2900e-01 7.3736e-01
5.2950e-01 7.3954e-01
5.3000e-01 7.4173e-01
5.3050e-01 7.4392e-01
5.3100e-01 7.4611e-01
5.3150e-01 7.4831e-01
5.3200e-01 7.5051e-01
5.3250e-01 7.5272e-01
5.3300e-01 7.5493e-01
5.3350e-01 7.5714e-01
5.3400e-01 7.5936e-01
5.3450e-01 7.6158e-01
5.3500e-01 7.6381e-01
5.3550e-01 7.6604e-01
5.3600e-01 7.6828e-01
5.3650e-01 7.7052e-01
5.3700e-01 7.7277e-01
5.3750e-01 7.7501e-01
5.3800e-01 7.7727e-01
5.3850e-01 7.7953e-01
5.3900e-01 7.8179e-01
5.3950e-01 7.8405e-01
5.4000e-01 7.8632e-01
5.4050e-01 7.8860e-01
5.4100e-01 7.9088e-01
5.4150e-01 7.9316e-01
5.4200e-01 7.9545e-01
5.4250e-01 7.9774e-01
5.4300e-01 8.0004e-01
5.4350e-01 8.0234e-01
5.4400e-01 8.0464e-01
5.4450e-01 8.0695e-01
5.4500e-01 8.0927e-01
5.4550e-01 8.1159e-01
5.4600e-01 8.1391e-01
5.4650e-01 8.1624e-01
5.4700e-01 8.1857e-01
5.4750e-01 8.2090e-01
5.4800e-01 8.2324e-01
5.4850e-01 8.2559e-01
5.4900e-01 8.2794e-01
5.4950e-01 8.3029e-01
5.5000e-01 8.3265e-01
5.5050e-01 8.3501e-01
5.5100e-01 8.3737e-01
5.5150e-01 8.3975e-01
5.5200e-01 8.4212e-01
5.5250e-01 8.4450e-01
5.5300e-01 8.4688e-01
5.5350e-01 8.4927e-01
5.5400e-01 8.5166e-01
5.5450e-01 8.5406e-01
5.5500e-01 8.5646e-01
5.5550e-01 8.5887e-01
5.5600e-01 8.6128e-01
5.5650e-01 8.6369e-01
5.5700e-01 8.6611e-01
5.5750e-01 8.6854e-01
5.5800e-01 8.7097e-01
5.5850e-01 8.7340e-01
5.5900e-01 8.7584e-01
5.5950e-01 8.7828e-01
5.6000e-01 8.8072e-01
5.6050e-01 8.8317e-01
5.6100e-01 8.8563e-01
5.6150e-01 8.8809e-01
5.6200e-01 8.9055e-01
5.6250e-01 8.9302e-01
5.6300e-01 8.9549e-01
5.6350e-01 8.9797e-01
5.6400e-01 9.0045e-01
5.6450e-01 9.0294e-01
5.6500e-01 9.0543e-01
5.6550e-01 9.0793e-01
5.6600e-01 9.1043e-01
5.6650e-01 9.1293e-01
5.6700e-01 9.1544e-01
5.6750e-01 9.1795e-01
5.6800e-01 9.2047e-01
5.6850e-01 9.2299e-01
5.6900e-01 9.2552e-01
5.6950e-01 9.2805e-01
5.7000e-01 9.3059e-01
5.7050e-01 9.3313e-01
5.7100e-01 9.3567e-01
5.7150e-01 9.3822e-01
5.7200e-01 9.4078e-01
5.7250e-01 9.4334e-01
5.7300e-01 9.4590e-01
5.7350e-01 9.4847e-01
5.7400e-01 9.5104e-01
5.7450e-01 9.5362e-01
5.7500e-01 9.5620e-01
5.7550e-01 9.5879e-01
5.7600e-01 9.6138e-01
5.7650e-01 9.6398e-01
5.7700e-01 9.6658e-01
5.7750e-01 9.6918e-01
5.7800e-01 9.7179e-01
5.7850e-01 9.7441e-01
5.7900e-01 9.7702e-01
5.7950e-01 9.7965e-01
5.8000e-01 9.8228e-01
5.8050e-01 9.8491e-01
5.8100e-01 9.8755e-01
5.8150e-01 9.9019e-01
5.8200e-01 9.9284e-01
5.8250e-01 9.9549e-01
5.8300e-01 9.9814e-01
5.8350e-01 1.0008e+00
5.8400e-01 1.0035e+00
5.8450e-01 1.0061e+00
5.8500e-01 1.0088e+00
5.8550e-01 1.0115e+00
5.8600e-01 1.0142e+00
5.8650e-01 1.0169e+00
5.8700e-01 1.0196e+00
5.8750e-01 1.0223e+00
5.8800e-01 1.0250e+00
5.8850e-01 1.0277e+00
5.8900e-01 1.0304e+00
5.8950e-01 1.0331e+00
5.9000e-01 1.0358e+00
5.9050e-01 1.0385e+00
5.9100e-01 1.0413e+00
5.9150e-01 1.0440e+00
5.9200e-01 1.0468e+00
5.9250e-01 1.0495e+00
5.9300e-01 1.0522e+00
5.9350e-01 1.0550e+00
5.9400e-01 1.0578e+00
5.9450e-01 1.0605e+00
5.9500e-01 1.0633e+00
5.9550e-01 1.0661e+00
5.9600e-01 1.0688e+00
5.9650e-01 1.0716e+00
5.9700e-01 1.0744e+00
5.9750e-01 1.0772e+00
5.9800e-01 1.0800e+00
5.9850e-01 1.0828e+00
5.9900e-01 1.0856e+00
5.9950e-01 1.0884e+00
6.0000e-01 1.0912e+00
6.0050e-01 1.0941e+00
6.0100e-01 1.0969e+00
6.0150e-01 1.0997e+00
6.0200e-01 1.1026e+00
6.0250e-01 1.1054e+00
6.0300e-01 1.1083e+00
6.0350e-01 1.1111e+00
6.0400e-01 1.1140e+00
6.0450e-01 1.1168e+00
6.0500e-01 1.1197e+00
6.0550e-01 1.1226e+00
6.0600e-01 1.1254e+00
6.0650e-01 1.1283e+00
6.0700e-01 1.1312e+00
6.0750e-01 1.1341e+00
6.0800e-01 1.1370e+00
6.0850e-01 1.1399e+00
6.0900e-01 1.1428e+00
6.0950e-01 1.1457e+00
6.1000e-01 1.1486e+00
6.1050e-01 1.1515e+00
6.1100e-01 1.1544e+00
6.1150e-01 1.1574e+00
6.1200e-01 1.1603e+00
6.1250e-01 1.1632e+00
6.1300e-01 1.1662e+00
6.1350e-01 1.1691e+00
6.1400e-01 1.1721e+00
6.1450e-01 1.1750e+00
6.1500e-01 1.1780e+00
6.1550e-01 1.1810e+00
6.1600e-01 1.1839e+00
6.1650e-01 1.1869e+00
6.1700e-01 1.1899e+00
6.1750e-01 1.1929e+00
6.1800e-01 1.1959e+00
6.1850e-01 1.1989e+00
6.1900e-01 1.2019e+00
6.1950e-01 1.2049e+00
6.2000e-01 1.2079e+00
6.2050e-01 1.2109e+00
6.2100e-01 1.2139e+00
6.2150e-01 1.2170e+00
6.2200e-01 1.2200e+00
6.2250e-01 1.2230e+00
6.2300e-01 1.2261e+00
6.2350e-01 1.2291e+00
6.2400e-01 1.2322e+00
6.2450e-01 1.2352e+00
6.2500e-01 1.2383e+00
6.2550e-01 1.2414e+00
6.2600e-01 1.2444e+00
6.2650e-01 1.2475e+00
6.2700e-01 1.2506e+00
6.2750e-01 1.2537e+00
6.2800e-01 1.2568e+00
6.2850e-01 1.2599e+00
6.2900e-01 1.2630e+00
6.2950e-01 1.2661e+00
6.3000e-01 1.2692e+00
6.3050e-01 1.2723e+00
6.3100e-01 1.2754e+00
6.3150e-01 1.2786e+00
6.3200e-01 1.2817e+00
6.3250e-01 1.2848e+00
6.3300e-01 1.2880e+00
6.3350e-01 1.2911e+00
6.3400e-01 1.2943e+00
6.3450e-01 1.2974e+00
6.3500e-01 1.3006e+00
6.3550e-01 1.3038e+00
6.3600e-01 1.3069e+00
6.3650e-01 1.3101e+00
6.3700e-01 1.3133e+00
6.3750e-01 1.3165e+00
6.3800e-01 1.3197e+00
6.3850e-01 1.3229e+00
6.3900e-01 1.3261e+00
6.3950e-01 1.3293e+00
6.4000e-01 1.3325e+00
6.4050e-01 1.3357e+00
6.4100e-01 1.3390e+00
6.4150e-01 1.3422e+00
6.4200e-01 1.3454e+00
6.4250e-01 1.3487e+00
6.4300e-01 1.3519e+00
6.4350e-01 1.3552e+00
6.4400e-01 1.3584e+00
6.4450e-01 1.3617e+00
6.4500e-01 1.3649e+00
6.4550e-01 1.3682e+00
6.4600e-01 1.3715e+00
6.4650e-01 1.3748e+00
6.4700e-01 1.3781e+00
6.4750e-01 1.3813e+00
6.4800e-01 1.3846e+00
6.4850e-01 1.3879e+00
6.4900e-01 1.3913e+00
6.4950e-01 1.3946e+00
6.5000e-01 1.3979e+00
6.5050e-01 1.4012e+00
6.5100e-01 1.4045e+00
6.5150e-01 1.4079e+00
6.5200e-01 1.4112e+00
6.5250e-01 1.4146e+00
6.5300e-01 1.4179e+00
6.5350e-01 1.4213e+00
6.5400e-01 1.4246e+00
6.5450e-01 1.4280e+00
6.5500e-01 1.4314e+00
6.5550e-01 1.4347e+00
6.5600e-01 1.4381e+00
6.5650e-01 1.4415e+00
6.5700e-01 1.4449e+00
6.5750e-01 1.4483e+00
6.5800e-01 1.4517e+00
6.5850e-01 1.4551e+00
6.5900e-01 1.4585e+00
6.5950e-01 1.4619e+00
6.6000e-01 1.4653e+00
6.6050e-01 1.4688e+00
6.6100e-01 1.4722e+00
6.6150e-01 1.4756e+00
6.6200e-01 1.4791e+00
6.6250e-01 1.4825e+00
6.6300e-01 1.4860e+00
6.6350e-01 1.4895e+00
6.6400e-01 1.4929e+00
6.6450e-01 1.4964e+00
6.6500e-01 1.4999e+00
6.6550e-01 1.5033e+00
6.6600e-01 1.5068e+00
6.6650e-01 1.5103e+00
6.6700e-01 1.5138e+00
6.6750e-01 1.5173e+00
6.6800e-01 1.5208e+00
6.6850e-01 1.5243e+00
6.6900e-01 1.5279e+00
6.6950e-01 1.5314e+00
6.7000e-01 1.5349e+00
6.7050e-01 1.5385e+00
6.7100e-01 1.5420e+00
6.7150e-01 1.5455e+00
6.7200e-01 1.5491e+00
6.7250e-01 1.5527e+00
6.7300e-01 1.5562e+00
6.7350e-01 1.5598e+00
6.7400e-01 1.5634e+00
6.7450e-01 1.5669e+00
6.7500e-01 1.5705e+00
6.7550e-01 1.5741e+00
6.7600e-01 1.5777e+00
6.7650e-01 1.5813e+00
6.7700e-01 1.5849e+00
6.7750e-01 1.5885e+00
6.7800e-01 1.5921e+00
6.7850e-01 1.5958e+00
6.7900e-01 1.5994e+00
